postcode,invoeding,afname,"congestiemanagement invoeding","congestiemanagement afname"
2273KH,0,1,0,0
2273KJ,0,1,0,0
2273KK,0,1,0,0
2273KL,0,1,0,0
2273KM,0,1,0,0
2273KN,0,1,0,0
2273KP,0,1,0,0
2273KR,0,1,0,0
2273KS,0,1,0,0
2273KT,0,1,0,0
2273KV,0,1,0,0
2273KW,0,1,0,0
2273KX,0,1,0,0
2273KZ,0,1,0,0
2273LA,0,1,0,0
2273LB,0,1,0,0
2273LC,0,1,0,0
2273LD,0,1,0,0
2273LE,0,1,0,0
2273LG,0,1,0,0
2273LH,0,1,0,0
2273LJ,0,1,0,0
2273RA,0,1,0,0
2273RB,0,1,0,0
2273RC,0,1,0,0
2273RD,0,1,0,0
2273RE,0,1,0,0
2273RG,0,1,0,0
2273RH,0,1,0,0
2273RJ,0,1,0,0
2273RK,0,1,0,0
2273RL,0,1,0,0
2273RM,0,1,0,0
2273RN,0,1,0,0
2273RP,0,1,0,0
2273RR,0,1,0,0
2273SB,0,1,0,0
2273SC,0,1,0,0
2273SE,0,1,0,0
2273SG,0,1,0,0
2273SH,0,1,0,0
2273SJ,0,1,0,0
2273SK,0,1,0,0
2273SL,0,1,0,0
2273SM,0,1,0,0
2273SN,0,1,0,0
2273SP,0,1,0,0
2273SR,0,1,0,0
2273ST,0,1,0,0
2273TA,0,1,0,0
2273TB,0,1,0,0
2273TC,0,1,0,0
2273TD,0,1,0,0
2273TE,0,1,0,0
2273TG,0,1,0,0
2273TH,0,1,0,0
2273TJ,0,1,0,0
2273TK,0,1,0,0
2273TL,0,1,0,0
2273TM,0,1,0,0
2273TN,0,1,0,0
2273TP,0,1,0,0
2273TR,0,1,0,0
2273TS,0,1,0,0
2273TT,0,1,0,0
2273TV,0,1,0,0
2273TW,0,1,0,0
2273TX,0,1,0,0
2273TZ,0,1,0,0
2273VA,0,1,0,0
2273VB,0,1,0,0
2273VC,0,1,0,0
2273VD,0,1,0,0
2273VE,0,1,0,0
2273VG,0,1,0,0
2273VH,0,1,0,0
2273VJ,0,1,0,0
2273VK,0,1,0,0
2273VL,0,1,0,0
2273VM,0,1,0,0
2273VN,0,1,0,0
2273VP,0,1,0,0
2273VR,0,1,0,0
2273VS,0,1,0,0
2273VT,0,1,0,0
2273VV,0,1,0,0
2273VW,0,1,0,0
2273VX,0,1,0,0
2273VZ,0,1,0,0
2273WB,0,1,0,0
2273WC,0,1,0,0
2273WD,0,1,0,0
2273WE,0,1,0,0
2273WG,0,1,0,0
2273WH,0,1,0,0
2273WZ,0,1,0,0
2273XA,0,1,0,0
2273XB,0,1,0,0
2273XC,0,1,0,0
2273XD,0,1,0,0
2273XE,0,1,0,0
2273XG,0,1,0,0
2273XH,0,1,0,0
2273XJ,0,1,0,0
2273XK,0,1,0,0
2273XL,0,1,0,0
2273XM,0,1,0,0
2273XN,0,1,0,0
2273XP,0,1,0,0
2273XR,0,1,0,0
2273XS,0,1,0,0
2273XT,0,1,0,0
2273XV,0,1,0,0
2273XW,0,1,0,0
2273XX,0,1,0,0
2273XZ,0,1,0,0
2274AA,0,1,0,0
2274AB,0,1,0,0
2274AC,0,1,0,0
2274AD,0,1,0,0
2274AE,0,1,0,0
2274AG,0,1,0,0
2274AH,0,1,0,0
2274AJ,0,1,0,0
2274AK,0,1,0,0
2274AL,0,1,0,0
2274AM,0,1,0,0
2274AN,0,1,0,0
2274AP,0,1,0,0
2274AR,0,1,0,0
2274AS,0,1,0,0
2274AT,0,1,0,0
2274AV,0,1,0,0
2274AW,0,1,0,0
2274AX,0,1,0,0
2274AZ,0,1,0,0
2274BA,0,1,0,0
2274BB,0,1,0,0
2274BC,0,1,0,0
2274BD,0,1,0,0
2274BE,0,1,0,0
2274BG,0,1,0,0
2274BH,0,1,0,0
2274BJ,0,1,0,0
2274BK,0,1,0,0
2274BL,0,1,0,0
2274BM,0,1,0,0
2274BN,0,1,0,0
2274BP,0,1,0,0
2274BR,0,1,0,0
2274BS,0,1,0,0
2274BT,0,1,0,0
2274BV,0,1,0,0
2274BW,0,1,0,0
2274BX,0,1,0,0
2274BZ,0,1,0,0
2274CA,0,1,0,0
2274CB,0,1,0,0
2274CC,0,1,0,0
2274CD,0,1,0,0
2274CE,0,1,0,0
2274CG,0,1,0,0
2274CH,0,1,0,0
2274CJ,0,1,0,0
2274CK,0,1,0,0
2274CL,0,1,0,0
2274CM,0,1,0,0
2274CN,0,1,0,0
2274CP,0,1,0,0
2274CR,0,1,0,0
2274CS,0,1,0,0
2274CT,0,1,0,0
2274EA,0,1,0,0
2274EB,0,1,0,0
2274EC,0,1,0,0
2274ED,0,1,0,0
2274EE,0,1,0,0
2274EG,0,1,0,0
2274EH,0,1,0,0
2274EJ,0,1,0,0
2274EK,0,1,0,0
2274EL,0,1,0,0
2274EM,0,1,0,0
2274EN,0,1,0,0
2274EP,0,1,0,0
2274ER,0,1,0,0
2274ES,0,1,0,0
2274ET,0,1,0,0
2274EV,0,1,0,0
2274EW,0,1,0,0
2274EX,0,1,0,0
2274EZ,0,1,0,0
2274GA,0,1,0,0
2274GB,0,1,0,0
2274GC,0,1,0,0
2274GD,0,1,0,0
2274GE,0,1,0,0
2274GG,0,1,0,0
2274GH,0,1,0,0
2274GJ,0,1,0,0
2274GK,0,1,0,0
2274GL,0,1,0,0
2274GM,0,1,0,0
2274GN,0,1,0,0
2274GP,0,1,0,0
2274GR,0,1,0,0
2274GS,0,1,0,0
2274GT,0,1,0,0
2274GV,0,1,0,0
2274GW,0,1,0,0
2274GX,0,1,0,0
2274GZ,0,1,0,0
2274HA,0,1,0,0
2274HB,0,1,0,0
2274HC,0,1,0,0
2274HD,0,1,0,0
2274HE,0,1,0,0
2274HG,0,1,0,0
2274HH,0,1,0,0
2274HJ,0,1,0,0
2274HK,0,1,0,0
2274HL,0,1,0,0
2274HM,0,1,0,0
2274HN,0,1,0,0
2274HP,0,1,0,0
2274HR,0,1,0,0
2274HS,0,1,0,0
2274HT,0,1,0,0
2274HV,0,1,0,0
2274HW,0,1,0,0
2274HX,0,1,0,0
2274JA,0,1,0,0
2274JB,0,1,0,0
2274JC,0,1,0,0
2274JD,0,1,0,0
2274JE,0,1,0,0
2274JG,0,1,0,0
2274JH,0,1,0,0
2274JJ,0,1,0,0
2274JK,0,1,0,0
2274JL,0,1,0,0
2274JM,0,1,0,0
2274JN,0,1,0,0
2274JP,0,1,0,0
2274JR,0,1,0,0
2274JS,0,1,0,0
2274JT,0,1,0,0
2274JV,0,1,0,0
2274JW,0,1,0,0
2274JX,0,1,0,0
2274JZ,0,1,0,0
2274KA,0,1,0,0
2274KB,0,1,0,0
2274KC,0,1,0,0
2274KD,0,1,0,0
2274KE,0,1,0,0
2274KG,0,1,0,0
2274KH,0,1,0,0
2274KJ,0,1,0,0
2274KK,0,1,0,0
2274KL,0,1,0,0
2274KM,0,1,0,0
2274KN,0,1,0,0
2274KP,0,1,0,0
2274KR,0,1,0,0
2274KS,0,1,0,0
2274KT,0,1,0,0
2274KV,0,1,0,0
2274KW,0,1,0,0
2274KX,0,1,0,0
2274KZ,0,1,0,0
2274LA,0,1,0,0
2274LB,0,1,0,0
2274LC,0,1,0,0
2274LD,0,1,0,0
2274LE,0,1,0,0
2274LG,0,1,0,0
2274LH,0,1,0,0
2274LJ,0,1,0,0
2274LK,0,1,0,0
2274LL,0,1,0,0
2274LM,0,1,0,0
2274LN,0,1,0,0
2274LP,0,1,0,0
2274LR,0,1,0,0
2274LS,0,1,0,0
2274LT,0,1,0,0
2274LV,0,1,0,0
2274LW,0,1,0,0
2274LX,0,1,0,0
2274LZ,0,1,0,0
2274NA,0,1,0,0
2274NB,0,1,0,0
2274NC,0,1,0,0
2274ND,0,1,0,0
2274NE,0,1,0,0
2274NG,0,1,0,0
2274NH,0,1,0,0
2274NJ,0,1,0,0
2274NK,0,1,0,0
2274NL,0,1,0,0
2274NM,0,1,0,0
2274NN,0,1,0,0
2274NP,0,1,0,0
2274NR,0,1,0,0
2274NS,0,1,0,0
2274NV,0,1,0,0
2274NW,0,1,0,0
2274NX,0,1,0,0
2274NZ,0,1,0,0
2274PA,0,1,0,0
2274PB,0,1,0,0
2274PC,0,1,0,0
2274PD,0,1,0,0
2274PE,0,1,0,0
2274PG,0,1,0,0
2274PH,0,1,0,0
2274PJ,0,1,0,0
2274PK,0,1,0,0
2274PL,0,1,0,0
2274PM,0,1,0,0
2274PN,0,1,0,0
2274PP,0,1,0,0
2274PR,0,1,0,0
2274PX,0,1,0,0
2274PZ,0,1,0,0
2274RA,0,1,0,0
2274RB,0,1,0,0
2274RC,0,1,0,0
2274RD,0,1,0,0
2274RE,0,1,0,0
2274RG,0,1,0,0
2274RH,0,1,0,0
2274RJ,0,1,0,0
2274RK,0,1,0,0
2274RL,0,1,0,0
2274RM,0,1,0,0
2274RN,0,1,0,0
2274RP,0,1,0,0
2274RR,0,1,0,0
2274RS,0,1,0,0
2274RT,0,1,0,0
2274RV,0,1,0,0
2274RW,0,1,0,0
2274RX,0,1,0,0
2274RZ,0,1,0,0
2274SB,0,1,0,0
2274SC,0,1,0,0
2274SE,0,1,0,0
2274SG,0,1,0,0
2274SH,0,1,0,0
2274SJ,0,1,0,0
2274SK,0,1,0,0
2274SL,0,1,0,0
2274SM,0,1,0,0
2274SN,0,1,0,0
2274SP,0,1,0,0
2274SR,0,1,0,0
2274ST,0,1,0,0
2274SV,0,1,0,0
2274SW,0,1,0,0
2274SX,0,1,0,0
2274SZ,0,1,0,0
2274TA,0,1,0,0
2274TB,0,1,0,0
2274TC,0,1,0,0
2274TD,0,1,0,0
2274TE,0,1,0,0
2274TG,0,1,0,0
2274TH,0,1,0,0
2274TJ,0,1,0,0
2274TK,0,1,0,0
2274TL,0,1,0,0
2274TM,0,1,0,0
2274TN,0,1,0,0
2274TP,0,1,0,0
2274TR,0,1,0,0
2274TS,0,1,0,0
2274TT,0,1,0,0
2274TV,0,1,0,0
2274TW,0,1,0,0
2274TX,0,1,0,0
2274TZ,0,1,0,0
2274VA,0,1,0,0
2274VB,0,1,0,0
2274VC,0,1,0,0
2274VD,0,1,0,0
2274VE,0,1,0,0
2274VG,0,1,0,0
2274VH,0,1,0,0
2274VJ,0,1,0,0
2274VK,0,1,0,0
2274VL,0,1,0,0
2274VM,0,1,0,0
2274VN,0,1,0,0
2274VP,0,1,0,0
2274VR,0,1,0,0
2274VS,0,1,0,0
2274VT,0,1,0,0
2274VV,0,1,0,0
2274VW,0,1,0,0
2274VX,0,1,0,0
2274VZ,0,1,0,0
2274XA,0,1,0,0
2274XB,0,1,0,0
2274XC,0,1,0,0
2274XD,0,1,0,0
2274XE,0,1,0,0
2274XG,0,1,0,0
2274XH,0,1,0,0
2274XJ,0,1,0,0
2274XK,0,1,0,0
2274XL,0,1,0,0
2274XM,0,1,0,0
2274XN,0,1,0,0
2274XP,0,1,0,0
2274XR,0,1,0,0
2274XS,0,1,0,0
2274XT,0,1,0,0
2274XV,0,1,0,0
2274XW,0,1,0,0
2274XX,0,1,0,0
2274XZ,0,1,0,0
2275AA,0,1,0,0
2275AB,0,1,0,0
2275AC,0,1,0,0
2275AD,0,1,0,0
2275AE,0,1,0,0
2275AG,0,1,0,0
2275AH,0,1,0,0
2275AJ,0,1,0,0
2275AK,0,1,0,0
2275AL,0,1,0,0
2275AM,0,1,0,0
2275AP,0,1,0,0
2275AR,0,1,0,0
2275AS,0,1,0,0
2275AT,0,1,0,0
2275AV,0,1,0,0
2275AW,0,1,0,0
2275AX,0,1,0,0
2275AZ,0,1,0,0
2275BA,0,1,0,0
2275BB,0,1,0,0
2275BC,0,1,0,0
2275BD,0,1,0,0
2275BE,0,1,0,0
2275BG,0,1,0,0
2275BH,0,1,0,0
2275BJ,0,1,0,0
2275BK,0,1,0,0
2275BL,0,1,0,0
2275BM,0,1,0,0
2275BN,0,1,0,0
2275BP,0,1,0,0
2275BR,0,1,0,0
2275BX,0,1,0,0
2275BZ,0,1,0,0
2275CA,0,1,0,0
2275CB,0,1,0,0
2275CC,0,1,0,0
2275CD,0,1,0,0
2275CE,0,1,0,0
2275CG,0,1,0,0
2275CH,0,1,0,0
2275CJ,0,1,0,0
2275CK,0,1,0,0
2275CL,0,1,0,0
2275CM,0,1,0,0
2275CN,0,1,0,0
2275CP,0,1,0,0
2275CR,0,1,0,0
2275CS,0,1,0,0
2275CT,0,1,0,0
2275CV,0,1,0,0
2275CW,0,1,0,0
2275CX,0,1,0,0
2275CZ,0,1,0,0
2275DA,0,1,0,0
2275EA,0,1,0,0
2275EB,0,1,0,0
2275EC,0,1,0,0
2275ED,0,1,0,0
2275EE,0,1,0,0
2275EG,0,1,0,0
2275EH,0,1,0,0
2275EJ,0,1,0,0
2275EK,0,1,0,0
2275EL,0,1,0,0
2275EM,0,1,0,0
2275EN,0,1,0,0
2275EP,0,1,0,0
2275ER,0,1,0,0
2275ES,0,1,0,0
2275ET,0,1,0,0
2275EV,0,1,0,0
2275EW,0,1,0,0
2275EX,0,1,0,0
2275EZ,0,1,0,0
2275TA,0,1,0,0
2275TB,0,1,0,0
2275TC,0,1,0,0
2275TD,0,1,0,0
2275TE,0,1,0,0
2275TG,0,1,0,0
2275TH,0,1,0,0
2275TJ,0,1,0,0
2275TK,0,1,0,0
2275TL,0,1,0,0
2275TM,0,1,0,0
2275TN,0,1,0,0
2275TP,0,1,0,0
2275TR,0,1,0,0
2275TS,0,1,0,0
2275TT,0,1,0,0
2275TV,0,1,0,0
2275VA,0,1,0,0
2275VB,0,1,0,0
2275VC,0,1,0,0
2275VD,0,1,0,0
2275VE,0,1,0,0
2275VG,0,1,0,0
2275VH,0,1,0,0
2275VJ,0,1,0,0
2275VK,0,1,0,0
2275VL,0,1,0,0
2275VM,0,1,0,0
2275VN,0,1,0,0
2275VP,0,1,0,0
2275VR,0,1,0,0
2275VS,0,1,0,0
2275XK,0,1,0,0
2275XL,0,1,0,0
2275XM,0,1,0,0
2275XN,0,1,0,0
2275XP,0,1,0,0
2275XR,0,1,0,0
2275XS,0,1,0,0
2275XT,0,1,0,0
2275XV,0,1,0,0
2275XW,0,1,0,0
2275XX,0,1,0,0
2275XZ,0,1,0,0
2281AA,1,1,0,0
2281AB,1,1,0,0
2281AC,1,1,0,0
2281AD,1,1,0,0
2281AE,1,1,0,0
2281AG,1,1,0,0
2281AH,1,1,0,0
2281AJ,1,1,0,0
2281AK,1,1,0,0
2281AL,1,1,0,0
2281AM,1,1,0,0
2281AN,1,1,0,0
2281AP,1,1,0,0
2281AR,1,1,0,0
2281AS,1,1,0,0
2281AT,1,1,0,0
2281AV,1,1,0,0
2281AW,1,1,0,0
2281AX,1,1,0,0
2281BA,1,1,0,0
2281BB,1,1,0,0
2281BC,1,1,0,0
2281BD,1,1,0,0
2281BE,1,1,0,0
2281BG,1,1,0,0
2281BH,1,1,0,0
2281BJ,1,1,0,0
2281BK,1,1,0,0
2281BL,1,1,0,0
2281BM,1,1,0,0
2281BN,1,1,0,0
2281BP,1,1,0,0
2281BR,1,1,0,0
2281BS,1,1,0,0
2281BT,1,1,0,0
2281BV,1,1,0,0
2281BW,1,1,0,0
2281BX,1,1,0,0
2281BZ,1,1,0,0
2281CA,1,1,0,0
2281CB,1,1,0,0
2281CC,1,1,0,0
2281CD,1,1,0,0
2281CE,1,1,0,0
2281CG,1,1,0,0
2281CH,1,1,0,0
2281CJ,1,1,0,0
2281CK,1,1,0,0
2281CL,1,1,0,0
2281CM,1,1,0,0
2281CN,1,1,0,0
2281CP,1,1,0,0
2281CR,1,1,0,0
2281CS,1,1,0,0
2281CT,1,1,0,0
2281CV,1,1,0,0
2281CW,1,1,0,0
2281CX,1,1,0,0
2281CZ,1,1,0,0
2281EA,1,1,0,0
2281EB,1,1,0,0
2281EC,1,1,0,0
2281ED,1,1,0,0
2281EE,1,1,0,0
2281EG,1,1,0,0
2281EH,1,1,0,0
2281GA,1,1,0,0
2281GB,1,1,0,0
2281GC,1,1,0,0
2281GD,1,1,0,0
2281GE,1,1,0,0
2281GG,1,1,0,0
2281GH,1,1,0,0
2281GJ,1,1,0,0
2281GK,1,1,0,0
2281GL,1,1,0,0
2281GM,1,1,0,0
2281GN,1,1,0,0
2281GP,1,1,0,0
2281GR,1,1,0,0
2281GS,1,1,0,0
2281GT,1,1,0,0
2281HA,1,1,0,0
2281HB,1,1,0,0
2281HC,1,1,0,0
2281HD,1,1,0,0
2281HE,1,1,0,0
2281HG,1,1,0,0
2281HH,1,1,0,0
2281SB,1,1,0,0
2281SC,1,1,0,0
2281SE,1,1,0,0
2281SG,1,1,0,0
2281SH,1,1,0,0
2281SJ,1,1,0,0
2281SK,1,1,0,0
2281SL,1,1,0,0
2281SM,1,1,0,0
2281SN,1,1,0,0
2281SP,1,1,0,0
2281SR,1,1,0,0
2281ST,1,1,0,0
2281SV,1,1,0,0
2281SW,1,1,0,0
2281TA,1,1,0,0
2281TB,1,1,0,0
2281TC,1,1,0,0
2281TD,1,1,0,0
2281TE,1,1,0,0
2281TG,1,1,0,0
2281TH,1,1,0,0
2281TJ,1,1,0,0
2281TK,1,1,0,0
2281TL,1,1,0,0
2281TM,1,1,0,0
2281TN,1,1,0,0
2281TP,1,1,0,0
2281TR,1,1,0,0
2281TS,1,1,0,0
2281TT,1,1,0,0
2281TV,1,1,0,0
2281TW,1,1,0,0
2281VA,1,1,0,0
2281VB,1,1,0,0
2281VC,1,1,0,0
2281VD,1,1,0,0
2281VE,1,1,0,0
2281VG,1,1,0,0
2281VH,1,1,0,0
2281VJ,1,1,0,0
2281VK,1,1,0,0
2281VL,1,1,0,0
2281VM,1,1,0,0
2281XA,1,1,0,0
2281XB,1,1,0,0
2281XC,1,1,0,0
2281XD,1,1,0,0
2281XE,1,1,0,0
2281XH,1,1,0,0
2281XJ,1,1,0,0
2281XK,1,1,0,0
2281XL,1,1,0,0
2281XM,1,1,0,0
2281XN,1,1,0,0
2281XP,1,1,0,0
2281XR,1,1,0,0
2282AA,1,1,0,0
2282AB,1,1,0,0
2282AC,1,1,0,0
2282AD,1,1,0,0
2282AE,1,1,0,0
2282AG,1,1,0,0
2282AH,1,1,0,0
2282AJ,1,1,0,0
2282AK,1,1,0,0
2282AL,1,1,0,0
2282AM,1,1,0,0
2282AN,1,1,0,0
2282AP,1,1,0,0
2282AR,1,1,0,0
2282AS,1,1,0,0
2282AT,1,1,0,0
2282AV,1,1,0,0
2282AW,1,1,0,0
2282AX,1,1,0,0
2282AZ,1,1,0,0
2282BA,1,1,0,0
2282BB,1,1,0,0
2282BC,1,1,0,0
2282BD,1,1,0,0
2282BE,1,1,0,0
2282BG,1,1,0,0
2282BH,1,1,0,0
2282BJ,1,1,0,0
2282BK,1,1,0,0
2282BL,1,1,0,0
2282BM,1,1,0,0
2282BN,1,1,0,0
2282BP,1,1,0,0
2282BR,1,1,0,0
2282BS,1,1,0,0
2282BT,1,1,0,0
2282BV,1,1,0,0
2282BW,1,1,0,0
2282BX,1,1,0,0
2282BZ,1,1,0,0
2282CA,1,1,0,0
2282CB,1,1,0,0
2282CC,1,1,0,0
2282CD,1,1,0,0
2282CE,1,1,0,0
2282CG,1,1,0,0
2282CH,1,1,0,0
2282CJ,1,1,0,0
2282CK,1,1,0,0
2282CL,1,1,0,0
2282CM,1,1,0,0
2282CN,1,1,0,0
2282CP,1,1,0,0
2282CR,1,1,0,0
2282CS,1,1,0,0
2282CT,1,1,0,0
2282CV,1,1,0,0
2282CW,1,1,0,0
2282CX,1,1,0,0
2282CZ,1,1,0,0
2282DA,1,1,0,0
2282DB,1,1,0,0
2282DR,1,1,0,0
2282DW,0,0,0,0
2282DX,0,0,0,0
2282DZ,1,1,0,0
2282EA,1,1,0,0
2282EB,1,1,0,0
2282EC,1,1,0,0
2282ED,1,1,0,0
2282EE,1,1,0,0
2282EG,1,1,0,0
2282EH,1,1,0,0
2282EJ,1,1,0,0
2282EK,1,1,0,0
2282EL,1,1,0,0
2282EM,1,1,0,0
2282EN,1,1,0,0
2282EP,1,1,0,0
2282ER,1,1,0,0
2282ES,1,1,0,0
2282ET,1,1,0,0
2282EV,1,1,0,0
2282EW,1,1,0,0
2282EX,1,1,0,0
2282EZ,1,1,0,0
2282GA,1,1,0,0
2282GB,1,1,0,0
2282GC,1,1,0,0
2282GD,1,1,0,0
2282GE,1,1,0,0
2282GG,1,1,0,0
2282GH,1,1,0,0
2282GJ,1,1,0,0
2282GK,1,1,0,0
2282GL,1,1,0,0
2282GM,1,1,0,0
2282GN,1,1,0,0
2282GP,1,1,0,0
2282GR,1,1,0,0
2282GS,1,1,0,0
2282GT,1,1,0,0
2282GV,1,1,0,0
2282GW,1,1,0,0
2282GX,1,1,0,0
2282GZ,1,1,0,0
2282HA,1,1,0,0
2282HB,1,1,0,0
2282HC,1,1,0,0
2282HD,1,1,0,0
2282HE,1,1,0,0
2282HG,1,1,0,0
2282HH,1,1,0,0
2282HJ,1,1,0,0
2282HK,1,1,0,0
2282HL,1,1,0,0
2282HM,1,1,0,0
2282HN,1,1,0,0
2282HP,1,1,0,0
2282HR,1,1,0,0
2282HS,1,1,0,0
2282HT,1,1,0,0
2282HV,1,1,0,0
2282HW,1,1,0,0
2282HX,1,1,0,0
2282HZ,1,1,0,0
2282JA,1,1,0,0
2282JB,1,1,0,0
2282JC,1,1,0,0
2282JD,1,1,0,0
2282JE,1,1,0,0
2282JG,1,1,0,0
2282JH,1,1,0,0
2282JJ,1,1,0,0
2282JK,1,1,0,0
2282JL,1,1,0,0
2282JM,1,1,0,0
2282JN,1,1,0,0
2282JP,1,1,0,0
2282JR,1,1,0,0
2282JS,0,0,0,0
2282JT,1,1,0,0
2282JV,1,1,0,0
2282JW,1,1,0,0
2282JX,0,0,0,0
2282JZ,0,0,0,0
2282KA,0,0,0,0
2282KB,1,1,0,0
2282KC,1,1,0,0
2282KD,1,1,0,0
2282KE,0,0,0,0
2282KG,0,0,0,0
2282KH,0,0,0,0
2282KJ,0,0,0,0
2282KK,0,0,0,0
2282KL,0,0,0,0
2282KM,0,0,0,0
2282KN,0,0,0,0
2282KP,0,0,0,0
2282KR,0,0,0,0
2282KS,0,0,0,0
2282KT,0,0,0,0
2282KV,0,0,0,0
2282KW,0,0,0,0
2282KX,0,0,0,0
2282KZ,1,1,0,0
2282LA,1,1,0,0
2282LB,1,1,0,0
2282LC,0,0,0,0
2282LD,1,1,0,0
2282LE,1,1,0,0
2282LG,1,1,0,0
2282LH,1,1,0,0
2282LJ,0,0,0,0
2282LK,0,0,0,0
2282LL,1,1,0,0
2282LM,1,1,0,0
2282LN,0,0,0,0
2282MR,1,1,0,0
2282MV,1,1,0,0
2282MX,1,1,0,0
2282MZ,0,0,0,0
2282NA,1,1,0,0
2282NB,1,1,0,0
2282NC,1,1,0,0
2282ND,1,1,0,0
2282NE,1,1,0,0
2282NG,1,1,0,0
2282NH,1,1,0,0
2282NJ,1,1,0,0
2282NK,1,1,0,0
2282NL,1,1,0,0
2282NM,1,1,0,0
2282NN,1,1,0,0
2282NP,1,1,0,0
2282NR,1,1,0,0
2282NS,1,1,0,0
2282NT,1,1,0,0
2282NV,1,1,0,0
2282NW,1,1,0,0
2282NX,1,1,0,0
2282NZ,1,1,0,0
2282PA,1,1,0,0
2282PB,1,1,0,0
2282PC,1,1,0,0
2282PD,1,1,0,0
2282PE,1,1,0,0
2282PG,1,1,0,0
2282PH,1,1,0,0
2282PJ,1,1,0,0
2282PK,1,1,0,0
2282PL,1,1,0,0
2282PM,1,1,0,0
2282PN,1,1,0,0
2282PP,1,1,0,0
2282PR,1,1,0,0
2282PS,1,1,0,0
2282PT,1,1,0,0
2282PV,1,1,0,0
2282PW,1,1,0,0
2282PX,1,1,0,0
2282PZ,1,1,0,0
2282RA,1,1,0,0
2282RB,1,1,0,0
2282RC,1,1,0,0
2282RD,1,1,0,0
2282RH,1,1,0,0
2282RJ,1,1,0,0
2282RK,1,1,0,0
2282RL,1,1,0,0
2282RM,1,1,0,0
2282RN,1,1,0,0
2282RP,1,1,0,0
2282RR,1,1,0,0
2282RS,1,1,0,0
2282RT,1,1,0,0
2282RV,1,1,0,0
2282RW,1,1,0,0
2282RX,1,1,0,0
2282RZ,1,1,0,0
2282SB,1,1,0,0
2282SC,1,1,0,0
2282SE,1,1,0,0
2282SG,1,1,0,0
2282SH,1,1,0,0
2282SJ,1,1,0,0
2282SK,1,1,0,0
2282SL,1,1,0,0
2282SM,1,1,0,0
2282SN,1,1,0,0
2282SP,1,1,0,0
2282SR,1,1,0,0
2282ST,1,1,0,0
2282SV,1,1,0,0
2282SW,1,1,0,0
2282SX,1,1,0,0
2282SZ,1,1,0,0
2282TA,1,1,0,0
2282TB,1,1,0,0
2282TC,1,1,0,0
2282TD,1,1,0,0
2282TE,1,1,0,0
2282TG,1,1,0,0
2282TH,1,1,0,0
2282TJ,1,1,0,0
2282TK,1,1,0,0
2282TL,1,1,0,0
2282TM,1,1,0,0
2282TN,1,1,0,0
2282TP,1,1,0,0
2282TR,1,1,0,0
2282TS,1,1,0,0
2282TT,1,1,0,0
2282TV,1,1,0,0
2282TW,1,1,0,0
2282TX,1,1,0,0
2282TZ,1,1,0,0
2282VA,1,1,0,0
2282VB,1,1,0,0
2282VC,1,1,0,0
2282VD,1,1,0,0
2282VE,1,1,0,0
2282VG,1,1,0,0
2282VH,1,1,0,0
2282VJ,1,1,0,0
2282VK,1,1,0,0
2282VL,1,1,0,0
2282VM,1,1,0,0
2282VN,1,1,0,0
2282VP,1,1,0,0
2282VR,1,1,0,0
2282VS,1,1,0,0
2282VT,1,1,0,0
2282VV,1,1,0,0
2282VW,1,1,0,0
2282VX,1,1,0,0
2282VZ,1,1,0,0
2282WB,1,1,0,0
2282WC,1,1,0,0
2282WD,1,1,0,0
2282XA,1,1,0,0
2282XB,1,1,0,0
2282XC,1,1,0,0
2282XD,1,1,0,0
2282XE,1,1,0,0
2282XG,1,1,0,0
2282XH,1,1,0,0
2282XJ,1,1,0,0
2282XK,1,1,0,0
2282XL,1,1,0,0
2282XM,1,1,0,0
2282XN,1,1,0,0
2282XP,1,1,0,0
2282XR,1,1,0,0
2282XS,1,1,0,0
2282XT,1,1,0,0
2282XV,1,1,0,0
2282XW,1,1,0,0
2282XX,1,1,0,0
2282XZ,1,1,0,0
2283AA,1,1,0,0
2283AB,1,1,0,0
2283AC,1,1,0,0
2283AD,1,1,0,0
2283AE,0,0,0,0
2283AG,1,1,0,0
2283AH,1,1,0,0
2283AJ,1,1,0,0
2283AK,1,1,0,0
2283AL,1,1,0,0
2283AM,1,1,0,0
2283AN,1,1,0,0
2283AP,1,1,0,0
2283AR,1,1,0,0
2283AS,1,1,0,0
2283AT,1,1,0,0
2283AV,1,1,0,0
2283AW,1,1,0,0
2283AX,1,1,0,0
2283AZ,1,1,0,0
2283BA,1,1,0,0
2283BB,1,1,0,0
2283BC,1,1,0,0
2283CA,1,1,0,0
2283CB,1,1,0,0
2283CC,1,1,0,0
2283CD,1,1,0,0
2283CE,1,1,0,0
2283CG,1,1,0,0
2283CH,1,1,0,0
2283CJ,1,1,0,0
2283CK,0,0,0,0
2283CL,1,1,0,0
2283CM,0,0,0,0
2283CN,1,1,0,0
2283CP,1,1,0,0
2283CS,1,1,0,0
2283CT,1,1,0,0
2283CV,1,1,0,0
2283CW,1,1,0,0
2283CX,1,1,0,0
2283EA,1,1,0,0
2283EB,1,1,0,0
2283EC,1,1,0,0
2283ED,0,0,0,0
2283EE,1,1,0,0
2283EG,1,1,0,0
2283EH,1,1,0,0
2283EJ,1,1,0,0
2283EK,1,1,0,0
2283EZ,0,0,0,0
2283GA,1,1,0,0
2283GB,1,1,0,0
2283GC,1,1,0,0
2283GD,1,1,0,0
2283GE,1,1,0,0
2283GG,1,1,0,0
